,epoch,mse_train,mse_test
635,635,0.009936824176936436,0.012205830025209736
636,636,0.009936936125610854,0.012213031388445924
637,637,0.009935927305675742,0.012213586789889081
638,638,0.009936629408944245,0.0121996754452162
639,639,0.00993548718708378,0.012216199894109152
640,640,0.00993623899539157,0.01220857875530266
641,641,0.009935476332565052,0.012217700456163444
642,642,0.009935682732700882,0.012228799332587848
643,643,0.009934981487097035,0.012212938678419185
644,644,0.009935421774461729,0.012203396678773962
645,645,0.00993434333765484,0.0122070695570667
646,646,0.009934794777927022,0.012217848715091911
647,647,0.00993412658381716,0.012214860907460498
648,648,0.009933607706161023,0.012220155296189
649,649,0.009934210544723812,0.01222083413417375
650,650,0.009933913372079385,0.012226994573613335
651,651,0.009933499392937134,0.012214387387352872
652,652,0.009932972044453151,0.012204840345636393
653,653,0.009933727993494477,0.012209495698358004
654,654,0.009933097205106847,0.01221848946770918
655,655,0.0099331053026252,0.012230880378909681
656,656,0.009933614745490434,0.012212498692095227
657,657,0.009932766508622733,0.012231175681969905
658,658,0.009932663009961823,0.01222209964238656
659,659,0.00993357950499526,0.012217539564514499
660,660,0.009933051290316207,0.012229488734082838
661,661,0.009931889612720655,0.012223793066670442
662,662,0.009931973445115129,0.012215331008090038
663,663,0.009932767290143881,0.012226314750276426
664,664,0.009931937604844742,0.01222321563156669
665,665,0.009931746288577853,0.012226164340789353
666,666,0.009931814104346105,0.012217570288426415
667,667,0.009931126755512554,0.012215545818266801
668,668,0.009931073497399974,0.01222487155978522
669,669,0.009931394003358596,0.012230924465778415
670,670,0.00993046575114352,0.01223029743917472
671,671,0.009930622850989263,0.012223082569750241
672,672,0.009930112756900096,0.012227151179578318
673,673,0.009930211316204956,0.012219708729466518
674,674,0.00993066528366119,0.01223766249736117
675,675,0.009930473647200434,0.012229997022402336
676,676,0.00992986296793936,0.012230321333955728
677,677,0.009929733328386512,0.01222819092600032
678,678,0.009929285806822416,0.012222213038454584
679,679,0.00992903543639873,0.012229034764235387
680,680,0.00993004098661911,0.012225382268192189
681,681,0.009929691195013426,0.012236223782888037
682,682,0.00992822603769215,0.012236833246743435
683,683,0.00992857471403667,0.012222624657864972
684,684,0.009928301867659962,0.01222799270979857
685,685,0.009928136508973966,0.012236842231446353
686,686,0.009928485399373887,0.012235106399951555
687,687,0.00992843687404166,0.012233462655478394
688,688,0.009927376423492543,0.012230750711020302
689,689,0.00992806876422395,0.012231789376318632
690,690,0.009927933579022982,0.01223935453447971
691,691,0.009927131359231588,0.012232692879670555
692,692,0.009927208675853066,0.012228568532912808
693,693,0.009927893064360004,0.012223634424297015
694,694,0.009927749251505405,0.012244401318502785
695,695,0.009926660039601843,0.012231263987443902
696,696,0.009927185117675045,0.012233650867357187
697,697,0.009926548469845989,0.012238068623523828
698,698,0.00992615502084169,0.012240853809506708
699,699,0.009926876614085613,0.012244753011218985
700,700,0.009925602567881827,0.012228776360874837
701,701,0.00992679152473786,0.012225742929270193
702,702,0.009926084099959764,0.012233045876809552
703,703,0.009926026177205057,0.01224237860442559
704,704,0.009926032750675799,0.01224144847463327
705,705,0.009926153049004712,0.012237658168937845
706,706,0.009925788070592623,0.012225808574788211
707,707,0.009925448521132923,0.012238063184135332
708,708,0.009925522611985895,0.012253298082834586
709,709,0.009924891829207519,0.012243543520447382
710,710,0.009924852686254731,0.012238457078822512
711,711,0.009924969211583812,0.012241712596023796
712,712,0.00992447686872688,0.012233390950835043
713,713,0.009924294447193135,0.012239727636252404
714,714,0.009925245101769623,0.012246068221752358
715,715,0.009924531664714875,0.012233164787738997
716,716,0.009923541629359134,0.012250013166384343
717,717,0.009923768344769008,0.012243782316665836
718,718,0.009923454600093268,0.012239779732561353
719,719,0.009923709928496467,0.012237442489076624
720,720,0.009923328997806308,0.012235956118079474
721,721,0.009923034424417464,0.012236522699022593
722,722,0.009923061015995953,0.012260553375453963
723,723,0.009923511147146397,0.012250744863333657
724,724,0.009922440497696092,0.012233679482414423
725,725,0.009922816067325268,0.01222936862088272
726,726,0.009922443648623578,0.012234358825140413
727,727,0.009922413176485918,0.012248301271895145
728,728,0.0099220704306861,0.012260395407391048
729,729,0.00992189934695915,0.012251364943511155
730,730,0.00992237969769993,0.01222940729221236
731,731,0.009921677466066045,0.012237642596844458
732,732,0.009922479214628709,0.012245931947898313
733,733,0.009921288473324394,0.012232261405259069
734,734,0.009921530508536527,0.012244176851430637
735,735,0.009921170119726609,0.012256425994522044
736,736,0.00992164415864249,0.01225062137519611
737,737,0.00992153848226167,0.012241562977051906
738,738,0.009921342360251792,0.012243342989599204
739,739,0.009921471749600019,0.012245548709301814
740,740,0.00992101473460191,0.012251512615771227
741,741,0.009921399321268672,0.012232513312603789
742,742,0.009921063943169984,0.012234713972478009
743,743,0.009920252852005634,0.012245611821240681
744,744,0.009920214335504716,0.01225540533835582
745,745,0.009920058848779513,0.012250175185984485
746,746,0.009920131915490476,0.012250053159016595
747,747,0.009920415837226764,0.01224173652368129
748,748,0.009919671990879387,0.012247482969897071
749,749,0.00991980389574999,0.01224283165933912
750,750,0.009919716834566975,0.012245358627398714
751,751,0.009919099608743508,0.012241000349782441
752,752,0.009919351728326042,0.012237646041428785
753,753,0.009919213977898505,0.012243559210051536
754,754,0.009918887202495695,0.01226029056911274
755,755,0.00991899029586809,0.012260024319673537
756,756,0.00991917225427032,0.012247742795246071
757,757,0.009918478824211185,0.0122413653107354
758,758,0.009918789826896016,0.012247536774403225
759,759,0.009918522458317928,0.012247288298504655
760,760,0.009917967630421845,0.012247034168125684
761,761,0.009917996343846214,0.012248532035479737
762,762,0.009918439633130905,0.012251795135843919
763,763,0.009918330267146702,0.012242658401731717
764,764,0.009917481383149792,0.012250031384281315
765,765,0.009917515968178556,0.012255823879120104
766,766,0.009917878974539695,0.01225377010804033
767,767,0.009917969150446685,0.012235817197568742
768,768,0.009916923112864021,0.012244765092801913
769,769,0.009917478835287777,0.012251775519726475
770,770,0.009917117057393253,0.01225055854326435
771,771,0.009917115882044063,0.01225337769127952
772,772,0.009916963126582353,0.012251901239103438
773,773,0.009917150645365563,0.012247924428962267
774,774,0.009916710511749563,0.012250651660908276
775,775,0.009916361050030206,0.012247336987203095
776,776,0.009916838240307488,0.012249706031202772
777,777,0.009916391661789753,0.012262252310886602
778,778,0.009916400309181901,0.01225162183487079
779,779,0.009916174908158435,0.012259827259363946
780,780,0.009916631667285798,0.0122407108520472
781,781,0.009915768284660613,0.012254083720573674
782,782,0.009915870553125195,0.01225613442975406
783,783,0.009915578220592946,0.012242968860538212
784,784,0.009915242501454546,0.012243682570878656
785,785,0.009915598518117014,0.012246888655063641
786,786,0.009915317704642924,0.012257079063283832
787,787,0.009915229865537022,0.012257011970708472
788,788,0.009914771904239023,0.012247402451408013
789,789,0.009914939003437661,0.012244291721965343
790,790,0.009915180849220637,0.012256169722160986
791,791,0.009915141065824865,0.012250821275623412
792,792,0.009915039672432709,0.012248074134398653
793,793,0.009914200886950365,0.01224824692570262
794,794,0.009914472459880516,0.01224951082326732
795,795,0.009914097050235438,0.012249031392171018
796,796,0.009914290328963188,0.012256443242125293
797,797,0.009914454483188702,0.012261351947642276
798,798,0.00991360206353791,0.012251004156388188
799,799,0.009913710442277419,0.012241151592127015
800,800,0.009913332624468047,0.01225377843320226
801,801,0.009913726004551737,0.01225407749330102
802,802,0.009913033868171776,0.01223798108694238
803,803,0.009913253277144145,0.012246499792798892
804,804,0.009913282151234451,0.01225961379026278
805,805,0.009912801652296308,0.012260621233665113
806,806,0.009912895231671102,0.01225284549394921
807,807,0.00991278207614495,0.012249158202693651
808,808,0.009912633560115194,0.012241302580933295
809,809,0.009912583141729362,0.0122537613735933
810,810,0.009913054534648807,0.012259381730927455
811,811,0.00991251115335938,0.01224555214914894
812,812,0.009911958194654097,0.01224196267797578
813,813,0.009912027473298144,0.012242924001508294
814,814,0.009912207031494456,0.0122592441171751
815,815,0.009912496672735064,0.01225242872419872
816,816,0.0099124742377702,0.01225345091165983
817,817,0.009912498724260808,0.012249259603597348
818,818,0.00991170345950136,0.01225692242498447
819,819,0.009911716346294524,0.012253648219968927
820,820,0.009911502670492229,0.01226088550931788
821,821,0.00991197194071096,0.012257426232760691
822,822,0.009911462268204684,0.012251830453408781
823,823,0.009910978805012469,0.012246792949282173
824,824,0.00991111196626172,0.012247474833250541
825,825,0.00991121259374202,0.012242932625384092
826,826,0.009910720779079452,0.01224646859805296
827,827,0.009910935963438677,0.012264258460932383
828,828,0.009911152548005094,0.012256383325148489
829,829,0.009910500255997665,0.012246333140935206
830,830,0.009910543335791406,0.012245787853093302
831,831,0.009910765569103884,0.012264577916148187
832,832,0.009910365659475404,0.012248506737402663
833,833,0.009910313551034767,0.012246466701378154
834,834,0.009910207686579287,0.012253684272987559
835,835,0.009910730139965811,0.012249180670693928
836,836,0.009910251118648903,0.012252378426471875
837,837,0.009910276161535876,0.012250020999405179
838,838,0.009909858497680729,0.012254663803453391
839,839,0.009909655459413424,0.012248949470183347
840,840,0.009909541224295352,0.0122480241203134
841,841,0.009909328358566189,0.012253567452520863
842,842,0.0099088747904518,0.012245604189815476
843,843,0.00990947806485944,0.012252576848919615
844,844,0.009909140757414487,0.01225134335605212
845,845,0.00990891174853093,0.012248342564163737
846,846,0.009909495516231914,0.012250305846380014
847,847,0.00990850167142079,0.012250263533341802
848,848,0.009908606580046898,0.012251033525948989
849,849,0.00990804581833884,0.012249734729408053
850,850,0.00990812896725293,0.012247524579277268
851,851,0.009908810325206187,0.012256940092679866
852,852,0.009908659103377257,0.01226793362523869
853,853,0.009908234207780526,0.01224853400824665
854,854,0.009907868564183195,0.012244623466523951
855,855,0.009908048615486215,0.012245935218405947
856,856,0.009907889868096107,0.012249678437389565
857,857,0.009907562090224652,0.012253092165283084
858,858,0.009907512224312933,0.012250480661290279
859,859,0.009907798156620972,0.012242195083157548
860,860,0.009907952012519112,0.012241882988725455
861,861,0.009907145544554456,0.012250154026166703
862,862,0.009907891414021278,0.01225790937519623
863,863,0.009907383454238696,0.012250167579989387
864,864,0.009907575123814466,0.012249174298815937
865,865,0.009906416890793098,0.012254820915989534
866,866,0.009906986451638644,0.012242036365802778
867,867,0.0099072383081357,0.012243020817227276
868,868,0.009906856567110848,0.012257915091159978
869,869,0.009906947614654374,0.012249205351371192
870,870,0.009907223537560496,0.01224137396361816
871,871,0.009906760824535026,0.012247625247281648
872,872,0.009906487029153851,0.01225234039117453
873,873,0.009906800269235471,0.01224583089496247
874,874,0.009905439099265632,0.012246804367019195
875,875,0.00990636223916907,0.012256404169220286
876,876,0.009905909432841541,0.012243403804629568
877,877,0.009905438817174293,0.012249004381962404
878,878,0.009906047772649071,0.012254154277682939
879,879,0.009905769434285358,0.012246232713766132
880,880,0.00990582085859915,0.012238573532213689
881,881,0.009906052345278532,0.012244344947392724
882,882,0.00990610839623621,0.012252338573191903
883,883,0.009905608653438428,0.012249136078208756
884,884,0.009905763624311278,0.012249100436111042
885,885,0.009905746207240239,0.012246547644483933
886,886,0.009905481066617363,0.012257235612829777
887,887,0.009905407653837137,0.01223580926913687
888,888,0.009904739722104997,0.012246860203981925
889,889,0.009905254861593178,0.01225129042018171
890,890,0.009904596711363836,0.01225013929046442
891,891,0.009904927917835885,0.012244249397949715
892,892,0.009905251982660287,0.012235247900277368
893,893,0.009904500597145956,0.012246706480447643
894,894,0.009903865942188464,0.012257140062481426
895,895,0.00990446816348119,0.012253187351227367
896,896,0.009904320092787142,0.012239875608454893
897,897,0.009904658954960299,0.012241285414369063
898,898,0.009904763904038088,0.012245202721593034
899,899,0.009903588848446835,0.012249441931879327
900,900,0.009904385782701752,0.012254490674556277
901,901,0.009904116776001363,0.012241251181492501
902,902,0.009904128179370777,0.012247280695961543
903,903,0.009904471476096072,0.012238202642835337
904,904,0.009903686933463643,0.012245409962229453
905,905,0.009903456018288025,0.012251021793262403
906,906,0.009903706113299205,0.012246767652324714
907,907,0.009903701532514141,0.012240725566783031
908,908,0.009904109732100064,0.012254397961139155
909,909,0.009903484664883585,0.012237650075208361
910,910,0.009902895599265348,0.0122463788827929
911,911,0.009903806293716084,0.012241460821144565
912,912,0.009902785812273426,0.012240797090599621
913,913,0.009902860085813162,0.012240416189510375
914,914,0.009902775816700496,0.012243621935618018
915,915,0.009902954386001916,0.012240609385607332
916,916,0.009902565774694257,0.012237460833420272
917,917,0.009902601264334973,0.012228567965084569
918,918,0.00990208051771231,0.012243746783781604
919,919,0.009901802588268203,0.012253619019488215
920,920,0.009901988642848922,0.012239469369010608
921,921,0.00990269231973916,0.01223783943893714
922,922,0.00990243992358048,0.012246836114924836
923,923,0.009901776352593063,0.012246864802059288
924,924,0.009902217553634312,0.0122426138999633
925,925,0.00990159244367558,0.012240895122351514
926,926,0.00990162749511289,0.012241324114416948
927,927,0.009901639648500337,0.012238878048230468
928,928,0.009901410165031179,0.012247968763817263
929,929,0.009902023123006653,0.01224403313420099
930,930,0.009901449330211932,0.012240276588292236
931,931,0.009901213418098093,0.01224184476255645
932,932,0.00990077724689611,0.01224223929807772
933,933,0.00990115680351181,0.012236189803278267
934,934,0.009901398715198694,0.012234843383935283
935,935,0.009901306362367487,0.012246536130719346
936,936,0.009901361790154155,0.012240631993093942
937,937,0.009901601441953392,0.012253790717722462
938,938,0.009901298609536553,0.0122146955505765
939,939,0.009900840418100285,0.01223812905254608
940,940,0.009900221753905827,0.01223524374204685
941,941,0.009900885165053528,0.012243820322080382
942,942,0.009900336257016978,0.012238737741375091
943,943,0.009900151946196003,0.012241618461967316
944,944,0.009900373703385795,0.012238927346921365
945,945,0.009900123411469352,0.012242348408672346
946,946,0.009899767507742218,0.012236630273027455
947,947,0.009899688360836259,0.012242341702832883
948,948,0.009899872775505072,0.012232941325629196
949,949,0.009900310706500584,0.012236791184274513
950,950,0.00990028651909271,0.012238774741367411
951,951,0.009900015698247085,0.012228369300014393
952,952,0.009899579961181819,0.01223813674047065
953,953,0.00989959370269945,0.01223649974693618
954,954,0.009899737128705352,0.012240460610981661
955,955,0.009900449287523401,0.012222248588194883
956,956,0.009899810845754451,0.012237924036492905
957,957,0.009899284719701142,0.01224088384593034
958,958,0.009899507158414072,0.012245277585858258
959,959,0.009899209510226391,0.012231373916470943
960,960,0.009898904161838138,0.012228853980085084
961,961,0.00989827088783594,0.012236665296133705
962,962,0.009898897374052407,0.01222465492931334
963,963,0.009898593440355425,0.01223174190180699
964,964,0.009898728777877713,0.012236348795107812
965,965,0.009898803681973376,0.012229897865637189
966,966,0.009898576013571532,0.012232234752185975
967,967,0.009898245189661904,0.012230587289723302
968,968,0.009898783885188634,0.012235020541985551
969,969,0.009898622808348991,0.012233395922256574
970,970,0.009898329398676681,0.012232909195800267
971,971,0.009898491854659151,0.01223481766711555
972,972,0.009897981366751213,0.012226658823533064
973,973,0.009898183354028828,0.012247152017206255
974,974,0.009898052776672175,0.012231055311971904
975,975,0.009897704902625874,0.01222134646332245
976,976,0.009897954972059501,0.012226273642269386
977,977,0.009897726434965557,0.012231456137835632
978,978,0.009897884703209963,0.012225165244801684
979,979,0.009897843477874022,0.012231206367321903
980,980,0.009897051624841665,0.012219811675014857
981,981,0.009897505605876983,0.012226538574873989
982,982,0.009897403002340288,0.01223807317819035
983,983,0.009898042024525034,0.01222552199475012
984,984,0.00989693032982987,0.012221973558730602
985,985,0.009896738963246096,0.012232166866302489
986,986,0.009897276600246733,0.012224278511465507
987,987,0.00989673555830078,0.012231287508873789
988,988,0.009896950760674369,0.01222450985757403
989,989,0.009896906685525658,0.012229517626627035
990,990,0.009896764280082505,0.012222665028560545
991,991,0.009896761918727588,0.012230042030007741
992,992,0.009896633588979003,0.0122266141167493
993,993,0.009896462821770332,0.012229192088711987
994,994,0.009896497228077259,0.01221621007999179
995,995,0.009896755600587098,0.01222087046593536
996,996,0.009896658024005973,0.01222827469231696
997,997,0.009896556883945484,0.012222094503865478
998,998,0.00989650866708799,0.012211851601161764
999,999,0.009896077757622159,0.012224040969730452
