,epoch,mse_train,mse_test
635,635,0.011519231498227098,0.01103110555563219
636,636,0.011517214664985623,0.011029288430016137
637,637,0.01151533954258837,0.011027404186224167
638,638,0.011513289221406674,0.011027186110991648
639,639,0.011511178767578616,0.011025280927812353
640,640,0.01150913733811159,0.01102445965837199
641,641,0.011507428455802743,0.011022391412954243
642,642,0.011505335728414057,0.011020836674700572
643,643,0.011503663729543933,0.011019627461749025
644,644,0.01150135204972261,0.011018499032683073
645,645,0.01149970485963391,0.011016283046640311
646,646,0.011497676238294004,0.011014243664940446
647,647,0.011495253843083158,0.011013851310296844
648,648,0.011493590849798207,0.011012965638918615
649,649,0.011491696522061888,0.011010873671567702
650,650,0.011489628211886293,0.011009634166277269
651,651,0.011487782247863815,0.011008393916214956
652,652,0.01148595876749699,0.011006739656114314
653,653,0.011483654254533899,0.011006230628942107
654,654,0.011481982305776203,0.011004538672198872
655,655,0.011480116222648903,0.011003109820436847
656,656,0.011478217189244303,0.011002480692158935
657,657,0.011476342803915279,0.01100047032883735
658,658,0.011474682424699501,0.010998654751429639
659,659,0.011472657335621311,0.010997516194432618
660,660,0.011470698224953741,0.010995985418551147
661,661,0.011469079616301912,0.010994716687551212
662,662,0.011466942464827936,0.010992692845963773
663,663,0.011465238656628525,0.010991478555631113
664,664,0.01146323621804022,0.01099035668405374
665,665,0.011461273748527737,0.01098868925763797
666,666,0.011459221826114105,0.010987923769383432
667,667,0.011457687196871208,0.010987003101197374
668,668,0.011455889999351746,0.010985116424199299
669,669,0.01145393167575072,0.01098449667762681
670,670,0.011452162243021138,0.01098325804979059
671,671,0.011450174667932137,0.0109828793091371
672,672,0.011448580844748885,0.010981187596104332
673,673,0.011446789532796292,0.01098008199654499
674,674,0.011444892741678137,0.010978106608955944
675,675,0.011443103844377923,0.010977341596008675
676,676,0.01144103467768638,0.010976318312257153
677,677,0.011439247846765938,0.010975026644776805
678,678,0.011437604388226823,0.010973810698971832
679,679,0.011435645664678284,0.010972597936232897
680,680,0.011433884612917711,0.010971265223387275
681,681,0.011431950608179113,0.010969428237927027
682,682,0.011430507408794904,0.01096777407679786
683,683,0.011428888257983522,0.01096691587130914
684,684,0.011426758024887693,0.01096559972506788
685,685,0.011425126787623273,0.0109640861952185
686,686,0.011423250896678653,0.010963144583209893
687,687,0.011421605429357783,0.010961584624895606
688,688,0.011419645914786582,0.010960162489618244
689,689,0.011418117811370747,0.010959169099299086
690,690,0.011416178417721646,0.010958270454176763
691,691,0.01141457205520029,0.010956632944161878
692,692,0.011412691135244579,0.010955980382043512
693,693,0.011411025653324464,0.010955626921202992
694,694,0.01140947672968193,0.010953872851484216
695,695,0.01140751688759528,0.010952355030388865
696,696,0.011405770327218158,0.010951241939824193
697,697,0.011403951187862525,0.010950484003391912
698,698,0.011402438046809796,0.01094865080465243
699,699,0.011400967377934959,0.010948400934065489
700,700,0.011399059081400272,0.010946938949921861
701,701,0.011397449381632683,0.010945181670475186
702,702,0.011395336153899933,0.010943896181266365
703,703,0.01139414937747934,0.010942527182355282
704,704,0.011392436217815308,0.010940717752707491
705,705,0.011390516160486258,0.010939510525228492
706,706,0.011388455366256649,0.01093958972390783
707,707,0.011387413414265132,0.01093813774440744
708,708,0.011385517161987721,0.010936919134703169
709,709,0.011383665032020752,0.010935719642828681
710,710,0.011382451239103161,0.010934635179915726
711,711,0.01138059192050971,0.010933467705241423
712,712,0.011378699650776024,0.010932668776537948
713,713,0.011376913803725193,0.010932141530655104
714,714,0.01137536544683852,0.010930651693655655
715,715,0.011373672744289434,0.010930227749161879
716,716,0.01137207864447253,0.010928437434979116
717,717,0.011370663124251537,0.01092718767225399
718,718,0.011369000399121466,0.010925883620939512
719,719,0.01136730795995331,0.010923951118807783
720,720,0.011365934129580726,0.010922928875304093
721,721,0.011363725935297189,0.010922926804407066
722,722,0.011362398196431455,0.010922119595947102
723,723,0.011360779872659078,0.010920526264264123
724,724,0.011359109171541778,0.010919585866347215
725,725,0.011357685425285086,0.010918695298891983
726,726,0.011356211289699379,0.010918242157829758
727,727,0.011354270308762716,0.01091737158139709
728,728,0.011352789911144787,0.010915769503814073
729,729,0.01135113632116946,0.01091442317305691
730,730,0.011349662763586062,0.010913522153084115
731,731,0.011347954932169703,0.010912416521496205
732,732,0.011346249913196601,0.010911561011774332
733,733,0.011344668731780045,0.010910937402795471
734,734,0.011343049005301526,0.010910948227018947
735,735,0.011341784419949274,0.010909775079835716
736,736,0.011340192724984027,0.010907809234006718
737,737,0.011338617004514098,0.0109062271399812
738,738,0.011337139682440319,0.0109051403581236
739,739,0.011335483552296497,0.010903335197950583
740,740,0.011334288021943468,0.010902341587058514
741,741,0.011332336295504956,0.010902414734197806
742,742,0.011330842222280733,0.010901231735880928
743,743,0.011329253544233683,0.010900010078413652
744,744,0.011327979497412781,0.010898701515458143
745,745,0.011326162621956895,0.01089754717623692
746,746,0.011324731298434757,0.01089722009365399
747,747,0.011323249157017521,0.010896345995459548
748,748,0.011321542497634885,0.010895224882981886
749,749,0.011319950331719392,0.010894266344771834
750,750,0.011318470845495376,0.010892924191704316
751,751,0.011317088267595764,0.010891949667750535
752,752,0.01131568633472901,0.010891114520709887
753,753,0.011313817434563897,0.010889972633240468
754,754,0.011312350658933514,0.010888826617892556
755,755,0.011310905502302737,0.010887965219989401
756,756,0.011309213130808718,0.010886700467459978
757,757,0.011307671414860224,0.010885861233354586
758,758,0.011306321410453929,0.010885311906049805
759,759,0.011304979668462722,0.010884254281540787
760,760,0.011303535359520566,0.01088334924388391
761,761,0.011301979344065237,0.010882782596682187
762,762,0.01130050462967225,0.010881567181534916
763,763,0.011299176046800611,0.010880395572400343
764,764,0.011297371636762355,0.010879627562870028
765,765,0.011296167801193295,0.010878595144121579
766,766,0.011294652176144317,0.010877283730951185
767,767,0.01129310442073913,0.010876765046008555
768,768,0.01129166965089783,0.01087620355885485
769,769,0.011290004580374048,0.010875903188121825
770,770,0.011288808598435193,0.01087536522576444
771,771,0.01128727575200569,0.010874666597455514
772,772,0.011285878948171573,0.01087366647399752
773,773,0.011284598593391005,0.010872646045275087
774,774,0.011283027493505921,0.010871490667801893
775,775,0.011281543911857601,0.010871242753729653
776,776,0.011279901864334595,0.010870807834934493
777,777,0.011278891560411404,0.010869384231716957
778,778,0.011277405264748287,0.010868232791420546
779,779,0.01127619528468488,0.010866570432332719
780,780,0.011274135644847081,0.01086665579590592
781,781,0.011273122668220205,0.010864594433762644
782,782,0.011271746295436147,0.010862918788501139
783,783,0.011270264993166742,0.010861981498172892
784,784,0.01126860880467548,0.010861778585316248
785,785,0.011267676462345222,0.010860707374869346
786,786,0.011265838233045031,0.010859847457457817
787,787,0.011264772729967074,0.010858633167395862
788,788,0.011262797045943424,0.010858429817124442
789,789,0.011261777739848785,0.01085771627648267
790,790,0.011260567782959193,0.010856275107559632
791,791,0.0112589180293187,0.010855186130441405
792,792,0.01125761456465978,0.010854109303211667
793,793,0.01125627475594684,0.010853191519182185
794,794,0.011254664864651275,0.01085254738044549
795,795,0.01125370900159928,0.0108518325930287
796,796,0.011251784674323195,0.010851219907593669
797,797,0.011250546622387564,0.010851093620151497
798,798,0.011249442507475676,0.01084947925054254
799,799,0.011248096010839528,0.010848655213519276
800,800,0.011246467609071713,0.010847988981890655
801,801,0.011245441410856271,0.010846307029441345
802,802,0.011243975090609482,0.010845921820514304
803,803,0.011242300974222474,0.010845741321210618
804,804,0.01124109286331684,0.010845387061363091
805,805,0.011239710895220087,0.010844755197986248
806,806,0.011238310931511888,0.010844144649445725
807,807,0.01123722235397468,0.010842927929964621
808,808,0.011235852041964325,0.010842499944062793
809,809,0.011234565542986913,0.010841669883146294
810,810,0.01123336574251071,0.010840892528335647
811,811,0.01123181587904313,0.010840029695799799
812,812,0.011230263307513333,0.01083987539351305
813,813,0.011229163049069818,0.010838965863689588
814,814,0.011227668576972868,0.010838767142761505
815,815,0.011226620853501365,0.010837515368483099
816,816,0.011225244929873795,0.010836552866132193
817,817,0.011224314516886854,0.010835672660719801
818,818,0.011222630998546482,0.01083449138140552
819,819,0.011221277517485957,0.010834285217758578
820,820,0.011219889090840759,0.010833496825801557
821,821,0.011218640224655583,0.010832320066273873
822,822,0.011217779315082572,0.010830855611969155
823,823,0.011215841786207041,0.010829786762702846
824,824,0.01121496305175761,0.010829062322921036
825,825,0.01121359035689089,0.010828746882332752
826,826,0.011212270133687936,0.010828549666516626
827,827,0.011210825635922513,0.01082865122531373
828,828,0.011209600809646657,0.01082798453756957
829,829,0.011208531605208542,0.010826968624409055
830,830,0.011207030532534988,0.010825850087149895
831,831,0.011205770250194211,0.010824950163884422
832,832,0.011204430946264369,0.010824673235505995
833,833,0.011203306584762197,0.010824086792905693
834,834,0.011202258900379096,0.0108228737063795
835,835,0.011200921124971817,0.010821819836968153
836,836,0.011199692060194739,0.010820813565511293
837,837,0.011198325221025231,0.010820060536487132
838,838,0.01119722669432931,0.010819102790900672
839,839,0.011195849608046728,0.010818934979726453
840,840,0.011194547773481875,0.010817857697085643
841,841,0.011193296909221943,0.010816647137027803
842,842,0.011192108434479429,0.010816158194334584
843,843,0.011190915078124222,0.010814788265128623
844,844,0.011189350345836995,0.010813861944500165
845,845,0.011188209396279358,0.010813801898837905
846,846,0.011187264149253955,0.010813607858542181
847,847,0.011185969134630621,0.01081327197869109
848,848,0.011184448540282024,0.010812630438949061
849,849,0.011183335123644944,0.010811294709757047
850,850,0.011182048802061879,0.010811514037815623
851,851,0.011180818300927748,0.010811126157997165
852,852,0.011179579726865674,0.010810314523892972
853,853,0.011178512396494363,0.010810436766101517
854,854,0.011177370960779072,0.010809078761970872
855,855,0.011175941323784187,0.010808607467942604
856,856,0.011174753862534243,0.010807833418510512
857,857,0.01117379359529767,0.010806155327090415
858,858,0.011172529754067675,0.01080561306749856
859,859,0.011171510368953993,0.010805095042648986
860,860,0.01117026442661381,0.010804473925311394
861,861,0.011168726708435195,0.01080470480492146
862,862,0.011167915317324636,0.0108031189744845
863,863,0.011166337455959779,0.01080231535606692
864,864,0.01116542194483397,0.010800890644530067
865,865,0.0111640689351899,0.010800974384845913
866,866,0.011162994136303523,0.010801020103871909
867,867,0.011161857219857034,0.010800011958546072
868,868,0.011160903116083056,0.010798417161304743
869,869,0.011159372767659551,0.010797598003514552
870,870,0.011158178475174267,0.010797362233483774
871,871,0.01115717728113665,0.010796849472116385
872,872,0.011155598203205391,0.010797134506259892
873,873,0.011154656938107807,0.0107961627884386
874,874,0.011153509176756475,0.01079550161973044
875,875,0.011152360186603597,0.010794900249865068
876,876,0.011151279071549409,0.010793832022752033
877,877,0.01114988692297959,0.010793394695362283
878,878,0.011148599881985584,0.01079338860943838
879,879,0.0111477282653875,0.010793471188882233
880,880,0.01114685894801491,0.010792261287770123
881,881,0.01114533284894762,0.010791902419245821
882,882,0.011144430389700005,0.010790994632132405
883,883,0.01114324873102324,0.010789964336559056
884,884,0.011141978419685429,0.010789710249484231
885,885,0.011140828264969841,0.01078887437995056
886,886,0.011139794764441305,0.010787801890835272
887,887,0.011138443346117287,0.010787946378755986
888,888,0.011137490897541619,0.010787139888036026
889,889,0.011136593605145281,0.010786406041668901
890,890,0.011135263878629006,0.0107861357709138
891,891,0.011134268414633861,0.010785927812441304
892,892,0.011132961018932488,0.01078526698069903
893,893,0.01113185257749923,0.010784991958836504
894,894,0.011130918931012389,0.01078400940010585
895,895,0.011129672800529056,0.010783037496254004
896,896,0.01112847875710948,0.010782954856987782
897,897,0.011127189165554711,0.010783241190689956
898,898,0.011126200259749728,0.010782540696262461
899,899,0.011125138132909593,0.010782496907282233
900,900,0.011124132040786685,0.010782061741165038
901,901,0.01112321758311962,0.010780686308502516
902,902,0.011121644065849678,0.010780049412937842
903,903,0.011120913685009955,0.010778875506108414
904,904,0.011119764776622014,0.0107783830788888
905,905,0.011118498290190026,0.010777882410742642
906,906,0.011117755413900188,0.01077650253233215
907,907,0.0111162363137474,0.010777014208749726
908,908,0.011115493422702644,0.010775845134220629
909,909,0.011114071726541093,0.01077601899264684
910,910,0.011113029024873652,0.010774999454283674
911,911,0.011111952374416815,0.01077512038803389
912,912,0.011110915059183124,0.010774692252693275
913,913,0.011109798622267606,0.01077401873770603
914,914,0.011108939797654968,0.010772482834161889
915,915,0.01110798990412926,0.010771501862983054
916,916,0.01110669885378274,0.010771069913388942
917,917,0.0111055284782409,0.01077110741585911
918,918,0.011104550525760681,0.01077081702431112
919,919,0.01110349020824126,0.0107699823604151
920,920,0.011102375521207908,0.01077007374109111
921,921,0.01110145176423316,0.010769091803691684
922,922,0.011100126076721343,0.01076816497556488
923,923,0.011099275815626877,0.010767999641667005
924,924,0.011098198144797781,0.010767272842205253
925,925,0.011096954462585889,0.010767046802600289
926,926,0.011096070700855273,0.010765993110185262
927,927,0.011094782324650266,0.010765876457190893
928,928,0.011094056874564885,0.010765420458149941
929,929,0.011093044877644205,0.01076479993418004
930,930,0.011091958799412122,0.01076424602564859
931,931,0.011090782446908124,0.010764471529978567
932,932,0.011089849815175799,0.010764124243688358
933,933,0.011088945852505193,0.01076294652761991
934,934,0.011087821528007056,0.010762854134198719
935,935,0.01108694463164191,0.01076266862253347
936,936,0.011085804493441643,0.010761402127809927
937,937,0.011084909879253452,0.010760217287238803
938,938,0.011083804465941451,0.010760065104432209
939,939,0.011082524973751182,0.010759480542416853
940,940,0.01108133024252325,0.010759798393378109
941,941,0.011080714758201361,0.010758424126251514
942,942,0.011079534555442415,0.010758506328669124
943,943,0.011078606243924764,0.010757641847209436
944,944,0.011077798780048307,0.010757193943223659
945,945,0.011076202104678076,0.010756962059599827
946,946,0.011075498916352263,0.010756680298740018
947,947,0.01107450780081976,0.010756013316312252
948,948,0.011073471446647509,0.01075594633067658
949,949,0.011072495211963095,0.010754743612637344
950,950,0.011071411372898977,0.010754739520705941
951,951,0.011070441890759059,0.010754981429452068
952,952,0.011069292730845448,0.010754609955976026
953,953,0.011068431620600701,0.010754475877317173
954,954,0.011067637507857745,0.010753653859267907
955,955,0.011066750332236105,0.010752581364619072
956,956,0.011065419508635183,0.010752850092537852
957,957,0.011064513808429984,0.010752226125666921
958,958,0.01106357192818255,0.010750851253331853
959,959,0.011062557288005346,0.010750094838299685
960,960,0.011061587707659807,0.010749729598731522
961,961,0.011060651429049589,0.010749706437406352
962,962,0.011059514599248331,0.010749560178146243
963,963,0.011058720617514133,0.010749148041224867
964,964,0.011057720785378812,0.010748519064240522
965,965,0.011056563276991251,0.010747602939745197
966,966,0.011055639949337582,0.010747084474678077
967,967,0.011054842756760348,0.0107465675148232
968,968,0.011053784308919724,0.010746516683248485
969,969,0.011052958569927808,0.010745483938946419
970,970,0.011051831335829885,0.010745429134776323
971,971,0.011050905386925314,0.0107453645548149
972,972,0.011049951676116538,0.010745258569667059
973,973,0.011049139746481734,0.01074469560816359
974,974,0.01104791206183278,0.010744430671184578
975,975,0.011047155600181165,0.01074381893023656
976,976,0.011046262137636518,0.010743507438711275
977,977,0.011045130755112393,0.01074338028161565
978,978,0.011044179216869328,0.010742985792467743
979,979,0.01104306696948639,0.010742644128989433
980,980,0.011042298522782651,0.010742280167039493
981,981,0.011041269202150256,0.010742098276896865
982,982,0.011040716673748636,0.010740943138784449
983,983,0.011039744582410587,0.010739989242165859
984,984,0.01103847859648811,0.010739745252755393
985,985,0.011037694987154411,0.010739560773137292
986,986,0.011036394026372128,0.010740034214159009
987,987,0.011035722481135936,0.010739411391591082
988,988,0.011034809198402166,0.010738933961968936
989,989,0.011033963150842731,0.010737897410408382
990,990,0.011032811101375295,0.010737653402370914
991,991,0.011032050376064475,0.010736732714214351
992,992,0.011031157852489443,0.010736415057882415
993,993,0.011030262541630996,0.01073569519175425
994,994,0.011029099810978132,0.010735872904681826
995,995,0.011028383375530923,0.010736200651795126
996,996,0.011027280561910562,0.010735516269489886
997,997,0.011026402600199357,0.010735659546979338
998,998,0.011025638936330986,0.010736119959581875
999,999,0.011024619826491836,0.010735342643054766
